date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
2/8/2017,23:10:27,344035,16.5,98942,16.79,62.63
,,,,,,
2/8/2017,23:11:27,344095,16.5,98939,16.79,62.61
,,,,,,
2/8/2017,23:12:27,344155,16.5,98940,16.78,62.63
,,,,,,
2/8/2017,23:13:27,344215,16.5,98950,16.77,62.5
,,,,,,
2/8/2017,23:14:27,344275,16.5,98943,16.77,62.32
,,,,,,
2/8/2017,23:15:28,344336,16.5,98951,16.75,62.31
,,,,,,
2/8/2017,23:16:28,344396,16.5,98949,16.72,62.31
,,,,,,
2/8/2017,23:17:28,344456,16.4,98960,16.72,62.34
,,,,,,
2/8/2017,23:18:28,344516,16.4,98949,16.71,62.36
,,,,,,
2/8/2017,23:19:28,344576,16.4,98960,16.7,62.38
,,,,,,
2/8/2017,23:20:28,344636,16.4,98958,16.7,62.38
,,,,,,
2/8/2017,23:21:28,344696,16.4,98952,16.68,62.36
,,,,,,
2/8/2017,23:22:29,344757,16.4,98946,16.67,62.32
,,,,,,
2/8/2017,23:23:29,344817,16.4,98952,16.67,62.28
,,,,,,
2/8/2017,23:24:29,344877,16.4,98945,16.64,62.28
,,,,,,
2/8/2017,23:25:29,344937,16.4,98952,16.66,62.26
,,,,,,
2/8/2017,23:26:29,344997,16.3,98956,16.64,62.28
,,,,,,
2/8/2017,23:27:29,345057,16.3,98965,16.62,62.26
,,,,,,
2/8/2017,23:28:30,345118,16.3,98970,16.6,62.23
,,,,,,
2/8/2017,23:29:30,345178,16.3,98963,16.59,62.22
,,,,,,
2/8/2017,23:30:30,345238,16.3,98965,16.59,62.22
,,,,,,
2/8/2017,23:31:30,345298,16.3,98968,16.58,62.27
,,,,,,
2/8/2017,23:32:30,345358,16.3,98972,16.58,62.2
,,,,,,
2/8/2017,23:33:30,345418,16.3,98971,16.55,62.25
,,,,,,
2/8/2017,23:34:31,345479,16.3,98981,16.54,62.14
,,,,,,
2/8/2017,23:35:31,345539,16.3,98978,16.52,62.14
,,,,,,
2/8/2017,23:36:31,345599,16.2,98971,16.52,62.16
,,,,,,
2/8/2017,23:37:31,345659,16.2,98977,16.49,62.2
,,,,,,
2/8/2017,23:38:31,345719,16.2,98975,16.49,62.23
,,,,,,
2/8/2017,23:39:31,345779,16.2,98980,16.48,62.26
,,,,,,
2/8/2017,23:40:31,345839,16.2,98979,16.47,62.27
,,,,,,
2/8/2017,23:41:32,345900,16.2,98981,16.49,62.37
,,,,,,
2/8/2017,23:42:32,345960,16.2,98983,16.49,62.32
,,,,,,
2/8/2017,23:43:32,346020,16.2,98989,16.52,62.22
,,,,,,
2/8/2017,23:44:32,346080,16.2,98993,16.52,62.16
,,,,,,
2/8/2017,23:45:32,346140,16.2,98988,16.51,62.1
,,,,,,
2/8/2017,23:46:32,346200,16.2,98992,16.49,62.18
,,,,,,
2/8/2017,23:47:33,346261,16.2,98989,16.49,62.26
,,,,,,
2/8/2017,23:48:33,346321,16.2,98995,16.49,62.39
,,,,,,
2/8/2017,23:49:33,346381,16.3,99007,16.51,62.45
,,,,,,
2/8/2017,23:50:33,346441,16.3,98991,16.52,62.42
,,,,,,
2/8/2017,23:51:33,346501,16.3,98996,16.54,62.58
,,,,,,
2/8/2017,23:52:33,346561,16.3,98993,16.56,62.73
,,,,,,
2/8/2017,23:53:33,346621,16.3,99004,16.58,62.71
,,,,,,
2/8/2017,23:54:34,346682,16.3,99003,16.59,63.12
,,,,,,
2/8/2017,23:55:34,346742,16.3,98999,16.59,62.93
,,,,,,
2/8/2017,23:56:34,346802,16.3,99007,16.59,63.04
,,,,,,
2/8/2017,23:57:34,346862,16.3,99003,16.64,63.24
,,,,,,
2/8/2017,23:58:34,346922,16.4,99002,16.68,64.33
,,,,,,
2/8/2017,23:59:34,346982,16.4,99011,16.74,63.95
,,,,,,
2/9/2017,0:00:35,347043,16.4,99008,16.77,64.53
,,,,,,
2/9/2017,0:01:35,347103,16.5,99007,16.86,62.79
,,,,,,
2/9/2017,0:02:35,347163,16.5,99010,16.92,63.34
,,,,,,
2/9/2017,0:03:35,347223,16.6,99012,16.97,63.35
,,,,,,
2/9/2017,0:04:35,347283,16.7,99004,17.04,62.99
,,,,,,
2/9/2017,0:05:35,347343,16.7,99017,17.07,63.24
,,,,,,
2/9/2017,0:06:35,347403,16.8,99014,17.14,62.68
,,,,,,
2/9/2017,0:07:36,347464,16.8,99020,17.18,62.53
,,,,,,
2/9/2017,0:08:36,347524,16.8,99024,17.21,62.68
,,,,,,
2/9/2017,0:09:36,347584,16.9,99028,17.24,62.48
,,,,,,
2/9/2017,0:10:36,347644,16.9,99033,17.26,62.23
,,,,,,
2/9/2017,0:11:36,347704,16.9,99027,17.29,62.47
,,,,,,
2/9/2017,0:12:36,347764,17,99035,17.36,62.42
,,,,,,
2/9/2017,0:13:37,347825,17,99031,17.41,61.85
,,,,,,
2/9/2017,0:14:37,347885,17.1,99031,17.44,62.23
,,,,,,
2/9/2017,0:15:37,347945,17.1,99042,17.44,62.2
,,,,,,
2/9/2017,0:16:37,348005,17.1,99034,17.5,61.9
,,,,,,
2/9/2017,0:17:37,348065,17.1,99042,17.52,61.99
,,,,,,
2/9/2017,0:18:37,348125,17.2,99048,17.55,61.85
,,,,,,
2/9/2017,0:19:37,348185,17.2,99058,17.59,62.05
,,,,,,
2/9/2017,0:20:38,348246,17.3,99051,17.62,62.16
,,,,,,
2/9/2017,0:21:38,348306,17.3,99058,17.66,62.14
,,,,,,
2/9/2017,0:22:38,348366,17.3,99055,17.7,62.04
,,,,,,
2/9/2017,0:23:38,348426,17.3,99065,17.73,62.01
,,,,,,
2/9/2017,0:24:38,348486,17.4,99058,17.76,62.02
,,,,,,
2/9/2017,0:25:38,348546,17.4,99064,17.79,61.58
,,,,,,
2/9/2017,0:26:39,348607,17.4,99067,17.83,62.09
,,,,,,
2/9/2017,0:27:39,348667,17.5,99072,17.87,61.79
,,,,,,
2/9/2017,0:28:39,348727,17.5,99077,17.9,61.69
,,,,,,
2/9/2017,0:29:39,348787,17.6,99074,17.92,61.8
,,,,,,
2/9/2017,0:30:39,348847,17.6,99077,17.97,61.79
,,,,,,
2/9/2017,0:31:39,348907,17.6,99078,17.98,61.79
,,,,,,
2/9/2017,0:32:40,348968,17.6,99076,18.02,61.88
,,,,,,
2/9/2017,0:33:40,349028,17.7,99079,18.06,62.14
,,,,,,
2/9/2017,0:34:40,349088,17.7,99085,18.1,62.27
,,,,,,
2/9/2017,0:35:40,349148,17.7,99082,18.13,63.04
,,,,,,
2/9/2017,0:36:40,349208,17.8,99083,18.16,61.74
,,,,,,
2/9/2017,0:37:40,349268,17.8,99079,18.18,62.64
,,,,,,
2/9/2017,0:38:40,349328,17.8,99082,18.21,63.13
,,,,,,
2/9/2017,0:39:41,349389,17.8,99078,18.22,62.58
,,,,,,
2/9/2017,0:40:41,349449,17.9,99079,18.27,62.75
,,,,,,
2/9/2017,0:41:41,349509,17.9,99075,18.29,62.84
,,,,,,
2/9/2017,0:42:41,349569,17.9,99076,18.32,62.76
,,,,,,
2/9/2017,0:43:41,349629,18,99075,18.33,62.83
,,,,,,
2/9/2017,0:44:41,349689,18,99087,18.36,62.83
,,,,,,
2/9/2017,0:45:42,349750,18,99087,18.38,62.73
,,,,,,
2/9/2017,0:46:42,349810,18,99083,18.4,62.5
,,,,,,
2/9/2017,0:47:42,349870,18,99085,18.42,62.61
,,,,,,
2/9/2017,0:48:42,349930,18.1,99085,18.45,62.5
,,,,,,
2/9/2017,0:49:42,349990,18.1,99085,18.45,62.51
,,,,,,
2/9/2017,0:50:42,350050,18.1,99086,18.46,62.39
,,,,,,
2/9/2017,0:51:42,350110,18.1,99088,18.47,62.25
,,,,,,
2/9/2017,0:52:43,350171,18.1,99088,18.49,61.99
,,,,,,
2/9/2017,0:53:43,350231,18.2,99083,18.53,62.41
,,,,,,
2/9/2017,0:54:43,350291,18.2,99082,18.54,62.48
,,,,,,
2/9/2017,0:55:43,350351,18.2,99082,18.57,62.27
,,,,,,
2/9/2017,0:56:43,350411,18.2,99080,18.58,62.14
,,,,,,
2/9/2017,0:57:43,350471,18.2,99083,18.61,62.05
,,,,,,
2/9/2017,0:58:44,350532,18.3,99081,18.62,62.21
,,,,,,
2/9/2017,0:59:44,350592,18.3,99085,18.64,62.15
,,,,,,
2/9/2017,1:00:44,350652,18.3,99087,18.65,62.46
,,,,,,
2/9/2017,1:01:44,350712,18.3,99082,18.67,62.23
,,,,,,
2/9/2017,1:02:44,350772,18.3,99088,18.69,62.34
,,,,,,
2/9/2017,1:03:44,350832,18.3,99092,18.72,62.21
,,,,,,
2/9/2017,1:04:44,350892,18.4,99088,18.75,61.66
,,,,,,
2/9/2017,1:05:45,350953,18.4,99095,18.75,61.59
,,,,,,
2/9/2017,1:06:45,351013,18.4,99088,18.76,61.18
,,,,,,
2/9/2017,1:07:45,351073,18.4,99086,18.79,61.42
,,,,,,
2/9/2017,1:08:45,351133,18.4,99094,18.79,61.29
,,,,,,
2/9/2017,1:09:45,351193,18.5,99093,18.83,61.59
,,,,,,
2/9/2017,1:10:45,351253,18.5,99093,18.86,61.51
,,,,,,
2/9/2017,1:11:46,351314,18.5,99098,18.89,61.8
,,,,,,
2/9/2017,1:12:46,351374,18.5,99102,18.91,61.62
,,,,,,
2/9/2017,1:13:46,351434,18.6,99110,18.91,61.51
,,,,,,
2/9/2017,1:14:46,351494,18.6,99113,18.94,61.18
,,,,,,
2/9/2017,1:15:46,351554,18.6,99120,18.97,61.17
,,,,,,
2/9/2017,1:16:46,351614,18.6,99117,18.98,61.02
,,,,,,
2/9/2017,1:17:47,351675,18.6,99120,19,61.13
,,,,,,
2/9/2017,1:18:47,351735,18.7,99118,19.02,61.33
,,,,,,
2/9/2017,1:19:47,351795,18.7,99128,19.04,61.51
,,,,,,
2/9/2017,1:20:47,351855,18.7,99138,19.07,61.56
,,,,,,
2/9/2017,1:21:47,351915,18.7,99141,19.08,61.38
,,,,,,
2/9/2017,1:22:47,351975,18.7,99144,19.11,61.25
,,,,,,
2/9/2017,1:23:47,352035,18.8,99139,19.13,61.03
,,,,,,
2/9/2017,1:24:48,352096,18.8,99145,19.15,60.67
,,,,,,
2/9/2017,1:25:48,352156,18.8,99149,19.18,61.24
,,,,,,
2/9/2017,1:26:48,352216,18.8,99150,19.2,60.74
,,,,,,
2/9/2017,1:27:48,352276,18.8,99149,19.22,60.81
,,,,,,
2/9/2017,1:28:48,352336,18.9,99160,19.2,60.72
,,,,,,
2/9/2017,1:29:48,352396,18.9,99159,19.25,60.88
,,,,,,
2/9/2017,1:30:49,352457,18.9,99159,19.26,60.84
,,,,,,
2/9/2017,1:31:49,352517,18.9,99166,19.29,60.62
,,,,,,
2/9/2017,1:32:49,352577,18.9,99169,19.3,60.59
,,,,,,
2/9/2017,1:33:49,352637,19,99171,19.33,60.52
,,,,,,
2/9/2017,1:34:49,352697,19,99167,19.33,60.33
,,,,,,
2/9/2017,1:35:49,352757,19,99176,19.34,60.19
,,,,,,
2/9/2017,1:36:49,352817,19,99176,19.36,60.26
,,,,,,
2/9/2017,1:37:50,352878,19,99181,19.37,60.14
,,,,,,
2/9/2017,1:38:50,352938,19,99178,19.4,60.66
,,,,,,
2/9/2017,1:39:50,352998,19,99187,19.42,60.93
,,,,,,
2/9/2017,1:40:50,353058,19.1,99181,19.45,60.88
,,,,,,
2/9/2017,1:41:50,353118,19.1,99182,19.48,60.38
,,,,,,
2/9/2017,1:42:50,353178,19.1,99188,19.48,59.99
,,,,,,
2/9/2017,1:43:51,353239,19.1,99203,19.49,60.51
,,,,,,
2/9/2017,1:44:51,353299,19.1,99195,19.53,60.85
,,,,,,
2/9/2017,1:45:51,353359,19.2,99197,19.52,60.63
,,,,,,
2/9/2017,1:46:51,353419,19.2,99187,19.56,60.77
,,,,,,
2/9/2017,1:47:51,353479,19.2,99198,19.59,60.94
,,,,,,
2/9/2017,1:48:51,353539,19.2,99189,19.59,60.23
,,,,,,
2/9/2017,1:49:52,353600,19.2,99209,19.6,60.04
,,,,,,
2/9/2017,1:50:52,353660,19.2,99210,19.63,60.72
,,,,,,
2/9/2017,1:51:52,353720,19.3,99204,19.64,60
,,,,,,
2/9/2017,1:52:52,353780,19.3,99203,19.64,59.96
,,,,,,
2/9/2017,1:53:52,353840,19.3,99205,19.64,59.69
,,,,,,
2/9/2017,1:54:52,353900,19.3,99205,19.64,59.62
,,,,,,
2/9/2017,1:55:52,353960,19.3,99205,19.66,59.89
,,,,,,
2/9/2017,1:56:53,354021,19.3,99202,19.66,59.89
,,,,,,
2/9/2017,1:57:53,354081,19.3,99201,19.66,59.59
,,,,,,
2/9/2017,1:58:53,354141,19.3,99198,19.66,58.87
,,,,,,
2/9/2017,1:59:53,354201,19.3,99200,19.67,59.82
,,,,,,
2/9/2017,2:00:53,354261,19.3,99209,19.66,59.07
,,,,,,
2/9/2017,2:01:53,354321,19.3,99202,19.64,58.8
,,,,,,
2/9/2017,2:02:54,354382,19.3,99208,19.64,58.83
,,,,,,
2/9/2017,2:03:54,354442,19.3,99207,19.64,59.22
,,,,,,
2/9/2017,2:04:54,354502,19.3,99204,19.64,60.07
,,,,,,
2/9/2017,2:05:54,354562,19.3,99213,19.63,58.99
,,,,,,
2/9/2017,2:06:54,354622,19.2,99202,19.61,58.69
,,,,,,
2/9/2017,2:07:54,354682,19.2,99205,19.63,59.5
,,,,,,
2/9/2017,2:08:55,354743,19.2,99208,19.63,58.54
,,,,,,
2/9/2017,2:09:55,354803,19.2,99204,19.61,58.52
,,,,,,
2/9/2017,2:10:55,354863,19.2,99207,19.63,58.64
,,,,,,
2/9/2017,2:11:55,354923,19.3,99206,19.61,59.43
,,,,,,
2/9/2017,2:12:55,354983,19.2,99201,19.61,58.99
,,,,,,
2/9/2017,2:13:55,355043,19.2,99210,19.61,59.17
,,,,,,
2/9/2017,2:14:55,355103,19.2,99207,19.61,59.53
,,,,,,
2/9/2017,2:15:56,355164,19.2,99211,19.6,58.75
,,,,,,
2/9/2017,2:16:56,355224,19.2,99214,19.6,59.05
,,,,,,
2/9/2017,2:17:56,355284,19.2,99216,19.59,58.77
,,,,,,
2/9/2017,2:18:56,355344,19.2,99220,19.59,58.82
,,,,,,
2/9/2017,2:19:56,355404,19.2,99226,19.59,59.75
,,,,,,
2/9/2017,2:20:56,355464,19.2,99226,19.6,59.73
,,,,,,
2/9/2017,2:21:57,355525,19.2,99220,19.6,59.07
,,,,,,
2/9/2017,2:22:57,355585,19.2,99231,19.6,59.17
,,,,,,
2/9/2017,2:23:57,355645,19.2,99227,19.59,59.28
,,,,,,
2/9/2017,2:24:57,355705,19.2,99221,19.59,58.61
,,,,,,
2/9/2017,2:25:57,355765,19.2,99236,19.6,59.32
,,,,,,
2/9/2017,2:26:57,355825,19.2,99236,19.6,58.79
,,,,,,
2/9/2017,2:27:57,355885,19.2,99233,19.61,58.55
,,,,,,
2/9/2017,2:28:58,355946,19.2,99239,19.63,59.01
,,,,,,
2/9/2017,2:29:58,356006,19.3,99235,19.61,58.41
,,,,,,
2/9/2017,2:30:58,356066,19.2,99228,19.61,58.6
,,,,,,
2/9/2017,2:31:58,356126,19.2,99226,19.63,58.29
,,,,,,
2/9/2017,2:32:58,356186,19.2,99225,19.63,58.58
,,,,,,
2/9/2017,2:33:58,356246,19.3,99230,19.64,58.56
,,,,,,
2/9/2017,2:34:59,356307,19.3,99231,19.66,58.38
,,,,,,
2/9/2017,2:35:59,356367,19.3,99235,19.66,58.52
,,,,,,
2/9/2017,2:36:59,356427,19.3,99235,19.67,59.06
,,,,,,
2/9/2017,2:37:59,356487,19.3,99232,19.66,58.59
,,,,,,
2/9/2017,2:38:59,356547,19.3,99222,19.66,58.7
,,,,,,
2/9/2017,2:39:59,356607,19.3,99231,19.67,58.81
,,,,,,
2/9/2017,2:41:00,356668,19.3,99225,19.66,58.53
,,,,,,
2/9/2017,2:42:00,356728,19.3,99225,19.67,58.61
,,,,,,
2/9/2017,2:43:00,356788,19.3,99230,19.68,58.26
,,,,,,
2/9/2017,2:44:00,356848,19.3,99226,19.7,58.72
,,,,,,
2/9/2017,2:45:00,356908,19.3,99234,19.7,58.28
,,,,,,
2/9/2017,2:46:00,356968,19.3,99227,19.7,58.17
,,,,,,
2/9/2017,2:47:00,357028,19.3,99229,19.72,58.44
,,,,,,
2/9/2017,2:48:01,357089,19.3,99231,19.71,58.09
,,,,,,
2/9/2017,2:49:01,357149,19.3,99229,19.71,58
,,,,,,
2/9/2017,2:50:01,357209,19.3,99238,19.71,57.89
,,,,,,
2/9/2017,2:51:01,357269,19.3,99233,19.71,57.89
,,,,,,
2/9/2017,2:52:01,357329,19.3,99229,19.71,58.09
,,,,,,
2/9/2017,2:53:01,357389,19.3,99237,19.7,57.87
,,,,,,
2/9/2017,2:54:02,357450,19.3,99231,19.7,58.1
,,,,,,
2/9/2017,2:55:02,357510,19.3,99241,19.68,58.3
,,,,,,
2/9/2017,2:56:02,357570,19.3,99241,19.68,58.09
,,,,,,
2/9/2017,2:57:02,357630,19.3,99242,19.68,58.59
,,,,,,
2/9/2017,2:58:02,357690,19.3,99239,19.67,57.84
,,,,,,
2/9/2017,2:59:02,357750,19.3,99238,19.67,57.7
,,,,,,
2/9/2017,3:00:02,357810,19.3,99247,19.66,58.12
,,,,,,
2/9/2017,3:01:03,357871,19.3,99244,19.66,58.07
,,,,,,
2/9/2017,3:02:03,357931,19.3,99233,19.64,58.16
,,,,,,
2/9/2017,3:03:03,357991,19.3,99239,19.63,57.94
,,,,,,
2/9/2017,3:04:03,358051,19.3,99256,19.63,58.33
,,,,,,
2/9/2017,3:05:03,358111,19.2,99257,19.61,57.86
,,,,,,
2/9/2017,3:06:03,358171,19.2,99263,19.6,57.91
,,,,,,
2/9/2017,3:07:04,358232,19.2,99266,19.59,57.68
,,,,,,
2/9/2017,3:08:04,358292,19.2,99262,19.6,58.06
,,,,,,
2/9/2017,3:09:04,358352,19.2,99264,19.57,57.45
,,,,,,
2/9/2017,3:10:04,358412,19.2,99265,19.59,57.4
,,,,,,
2/9/2017,3:11:04,358472,19.2,99264,19.6,57.78
,,,,,,
2/9/2017,3:12:04,358532,19.2,99267,19.6,57.86
,,,,,,
2/9/2017,3:13:05,358593,19.2,99276,19.6,58.09
,,,,,,
2/9/2017,3:14:05,358653,19.2,99272,19.57,57.45
,,,,,,
2/9/2017,3:15:05,358713,19.2,99279,19.59,57.56
,,,,,,
2/9/2017,3:16:05,358773,19.2,99280,19.6,57.46
,,,,,,
2/9/2017,3:17:05,358833,19.2,99280,19.6,57.41
,,,,,,
2/9/2017,3:18:05,358893,19.2,99293,19.6,57.67
,,,,,,
2/9/2017,3:19:05,358953,19.2,99282,19.59,57.74
,,,,,,
2/9/2017,3:20:06,359014,19.2,99294,19.61,57.67
,,,,,,
2/9/2017,3:21:06,359074,19.3,99280,19.66,60.85
,,,,,,
2/9/2017,3:22:06,359134,19.3,99281,19.72,60.3
,,,,,,
2/9/2017,3:23:06,359194,19.4,99280,19.81,59.35
,,,,,,
2/9/2017,3:24:06,359254,19.5,99284,19.9,61.15
,,,,,,
2/9/2017,3:25:06,359314,19.5,99281,19.97,61.35
,,,,,,
2/9/2017,3:26:07,359375,19.6,99282,20.04,59.94
,,,,,,
2/9/2017,3:27:07,359435,19.7,99287,20.11,60.37
,,,,,,
2/9/2017,3:28:07,359495,19.8,99290,20.21,60.34
,,,,,,
2/9/2017,3:29:07,359555,19.8,99286,20.25,61.41
,,,,,,
2/9/2017,3:30:07,359615,19.9,99280,20.26,59.63
,,,,,,
2/9/2017,3:31:07,359675,19.9,99280,20.29,59.8
,,,,,,
2/9/2017,3:32:07,359735,19.9,99286,20.32,60.28
,,,,,,
2/9/2017,3:33:08,359796,19.9,99283,20.32,58.45
,,,,,,
2/9/2017,3:34:08,359856,19.9,99273,20.33,57.5
,,,,,,
2/9/2017,3:35:08,359916,19.9,99276,20.33,57.43
,,,,,,
2/9/2017,3:36:08,359976,19.9,99277,20.33,58.54
,,,,,,
2/9/2017,3:37:08,360036,20,99274,20.34,59.41
,,,,,,
2/9/2017,3:38:08,360096,20,99284,20.33,58.27
,,,,,,
2/9/2017,3:39:09,360157,20,99287,20.33,57.83
,,,,,,
2/9/2017,3:40:09,360217,20,99285,20.34,58.06
,,,,,,
2/9/2017,3:41:09,360277,20,99296,20.34,58.03
,,,,,,
2/9/2017,3:42:09,360337,20,99289,20.34,57.29
,,,,,,
2/9/2017,3:43:09,360397,20,99296,20.34,57.43
,,,,,,
2/9/2017,3:44:09,360457,20,99294,20.34,57.48
,,,,,,
2/9/2017,3:45:10,360518,19.9,99287,20.33,57.18
,,,,,,
2/9/2017,3:46:10,360578,19.9,99288,20.32,55.82
,,,,,,
2/9/2017,3:47:10,360638,19.9,99291,20.32,55.89
,,,,,,
2/9/2017,3:48:10,360698,19.9,99286,20.25,55.13
,,,,,,
2/9/2017,3:49:10,360758,19.8,99285,20.17,55.96
,,,,,,
2/9/2017,3:50:10,360818,19.8,99282,20.14,55.32
,,,,,,
2/9/2017,3:51:10,360878,19.7,99283,20.11,55.53
,,,,,,
2/9/2017,3:52:11,360939,19.7,99279,20.1,55.6
,,,,,,
2/9/2017,3:53:11,360999,19.7,99281,20.04,55.64
,,,,,,
2/9/2017,3:54:11,361059,19.6,99275,20.03,55.68
,,,,,,
2/9/2017,3:55:11,361119,19.6,99263,20,55.71
,,,,,,
2/9/2017,3:56:11,361179,19.6,99276,19.99,55.78
,,,,,,
2/9/2017,3:57:11,361239,19.6,99271,19.93,55.74
,,,,,,
2/9/2017,3:58:12,361300,19.5,99277,19.92,55.62
,,,,,,
2/9/2017,3:59:12,361360,19.5,99284,19.9,55.84
,,,,,,
2/9/2017,4:00:12,361420,19.5,99281,19.88,55.65
,,,,,,
2/9/2017,4:01:12,361480,19.5,99279,19.86,55.54
,,,,,,
2/9/2017,4:02:12,361540,19.5,99288,19.82,55.79
,,,,,,
2/9/2017,4:03:12,361600,19.5,99294,19.82,56.01
,,,,,,
2/9/2017,4:04:13,361661,19.4,99293,19.79,56.01
,,,,,,
2/9/2017,4:05:13,361721,19.4,99300,19.79,56.17
,,,,,,
2/9/2017,4:06:13,361781,19.4,99299,19.78,56.42
,,,,,,
2/9/2017,4:07:13,361841,19.4,99306,19.77,56.07
,,,,,,
2/9/2017,4:08:13,361901,19.4,99305,19.75,56.19
,,,,,,
2/9/2017,4:09:13,361961,19.4,99311,19.75,57.09
,,,,,,
2/9/2017,4:10:13,362021,19.4,99299,19.77,56.21
,,,,,,
2/9/2017,4:11:14,362082,19.4,99310,19.75,56.33
,,,,,,
2/9/2017,4:12:14,362142,19.4,99309,19.75,56.43
,,,,,,
2/9/2017,4:13:14,362202,19.4,99318,19.75,56.31
,,,,,,
2/9/2017,4:14:14,362262,19.4,99313,19.74,56.28
,,,,,,
2/9/2017,4:15:14,362322,19.4,99308,19.74,56.37
,,,,,,
2/9/2017,4:16:14,362382,19.4,99313,19.74,56.31
,,,,,,
2/9/2017,4:17:15,362443,19.4,99317,19.72,56.45
,,,,,,
2/9/2017,4:18:15,362503,19.4,99318,19.74,56.28
,,,,,,
2/9/2017,4:19:15,362563,19.4,99325,19.72,56.33
,,,,,,
2/9/2017,4:20:15,362623,19.4,99322,19.72,56.33
,,,,,,
2/9/2017,4:21:15,362683,19.4,99329,19.74,56.43
,,,,,,
2/9/2017,4:22:15,362743,19.3,99327,19.72,56.4
,,,,,,
2/9/2017,4:23:15,362803,19.4,99326,19.75,56.43
,,,,,,
2/9/2017,4:24:16,362864,19.4,99332,19.77,56.86
,,,,,,
2/9/2017,4:25:16,362924,19.4,99338,19.77,56.75
,,,,,,
2/9/2017,4:26:16,362984,19.4,99346,19.77,56.43
,,,,,,
2/9/2017,4:27:16,363044,19.4,99351,19.77,56.26
,,,,,,
2/9/2017,4:28:16,363104,19.4,99350,19.77,56.75
,,,,,,
2/9/2017,4:29:16,363164,19.4,99349,19.77,56.47
,,,,,,
2/9/2017,4:30:17,363225,19.4,99356,19.77,56.56
,,,,,,
2/9/2017,4:31:17,363285,19.4,99357,19.78,56.98
,,,,,,
2/9/2017,4:32:17,363345,19.4,99368,19.78,56.46
,,,,,,
2/9/2017,4:33:17,363405,19.4,99361,19.75,56.33
,,,,,,
2/9/2017,4:34:17,363465,19.4,99371,19.77,56.47
,,,,,,
2/9/2017,4:35:17,363525,19.4,99360,19.75,56.52
,,,,,,
2/9/2017,4:36:18,363586,19.4,99368,19.75,56.35
,,,,,,
2/9/2017,4:37:18,363646,19.4,99373,19.75,56.68
,,,,,,
2/9/2017,4:38:18,363706,19.4,99373,19.75,56.52
,,,,,,
2/9/2017,4:39:18,363766,19.3,99370,19.74,56.71
,,,,,,
2/9/2017,4:40:18,363826,19.3,99367,19.74,56.35
,,,,,,
2/9/2017,4:41:18,363886,19.4,99373,19.72,56.38
,,,,,,
2/9/2017,4:42:18,363946,19.3,99377,19.71,56.28
,,,,,,
2/9/2017,4:43:19,364007,19.3,99380,19.7,56.86
,,,,,,
2/9/2017,4:44:19,364067,19.3,99382,19.68,56.74
,,,,,,
2/9/2017,4:45:19,364127,19.3,99377,19.67,56.34
,,,,,,
2/9/2017,4:46:19,364187,19.3,99377,19.67,56.29
,,,,,,
2/9/2017,4:47:19,364247,19.3,99373,19.67,56.55
,,,,,,
2/9/2017,4:48:19,364307,19.3,99385,19.64,56.52
,,,,,,
2/9/2017,4:49:20,364368,19.3,99385,19.64,56.47
,,,,,,
2/9/2017,4:50:20,364428,19.2,99393,19.64,56.4
,,,,,,
2/9/2017,4:51:20,364488,19.2,99387,19.63,56.17
,,,,,,
2/9/2017,4:52:20,364548,19.3,99380,19.64,56.15
,,,,,,
2/9/2017,4:53:20,364608,19.2,99381,19.63,56.4
,,,,,,
2/9/2017,4:54:20,364668,19.3,99381,19.63,56.43
,,,,,,
2/9/2017,4:55:20,364728,19.2,99390,19.63,56.35
,,,,,,
2/9/2017,4:56:21,364789,19.2,99391,19.64,56.56
,,,,,,
2/9/2017,4:57:21,364849,19.2,99386,19.63,56.4
,,,,,,
2/9/2017,4:58:21,364909,19.2,99387,19.61,56.24
,,,,,,
2/9/2017,4:59:21,364969,19.2,99393,19.6,56.26
,,,,,,
2/9/2017,5:00:21,365029,19.2,99388,19.59,56.18
,,,,,,
2/9/2017,5:01:21,365089,19.2,99384,19.59,56.16
,,,,,,
2/9/2017,5:02:22,365150,19.2,99382,19.59,56.25
,,,,,,
2/9/2017,5:03:22,365210,19.2,99386,19.6,56.24
,,,,,,
2/9/2017,5:04:22,365270,19.2,99387,19.59,56.28
,,,,,,
2/9/2017,5:05:22,365330,19.2,99389,19.57,56.16
,,,,,,
2/9/2017,5:06:22,365390,19.2,99388,19.57,56.29
,,,,,,
2/9/2017,5:07:22,365450,19.2,99391,19.56,56.29
,,,,,,
2/9/2017,5:08:23,365511,19.2,99388,19.56,56.29
,,,,,,
2/9/2017,5:09:23,365571,19.2,99388,19.56,56.25
,,,,,,
2/9/2017,5:10:23,365631,19.2,99391,19.54,56.32
,,,,,,
2/9/2017,5:11:23,365691,19.1,99388,19.53,56.55
,,,,,,
2/9/2017,5:12:23,365751,19.2,99393,19.54,56.55
,,,,,,
2/9/2017,5:13:23,365811,19.1,99394,19.52,56.57
,,,,,,
2/9/2017,5:14:23,365871,19.2,99396,19.56,57.8
,,,,,,
2/9/2017,5:15:24,365932,19.2,99399,19.57,57.74
,,,,,,
2/9/2017,5:16:24,365992,19.2,99400,19.59,57.59
,,,,,,
2/9/2017,5:17:24,366052,19.2,99397,19.59,57.74
,,,,,,
2/9/2017,5:18:24,366112,19.2,99411,19.6,57.83
,,,,,,
